Pos	2019	2018	Title	Director	Year	Country	Length	Genre	Colour	Seen
36	35	32	Casablanca	Curtiz, Michael	1942	USA	102	War-Romance-Drama	BW	true
37	38	39	Blade Runner	Scott, Ridley	1982	USA	118	Science Fiction-Thriller-Drama	Col	true
38	37	37	Avventura, L'	Antonioni, Michelangelo	1960	Italy-France	145	Drama-Mystery-Romance	BW	true
39	39	40	Contempt	Godard, Jean-Luc	1963	France-Italy	103	Drama	Col	true
40	40	38	General, The	Keaton, Buster/Clyde Bruckman	1926	USA	74	Comedy-Adventure	BW	true
41	41	41	Rear Window	Hitchcock, Alfred	1954	USA	112	Thriller-Mystery	Col	true
42	44	45	In the Mood for Love	Wong Kar-wai	2000	Hong Kong-France	97	Romance-Drama	Col	true
43	43	43	Night of the Hunter, The	Laughton, Charles	1955	USA	93	Thriller	BW	true
44	42	42	Grande illusion, La	Renoir, Jean	1937	France	117	Prison-Drama-War	BW	true
45	49	46	Third Man, The	Reed, Carol	1949	UK	104	Thriller-Mystery	BW	true
46	47	50	Ugetsu monogatari	Mizoguchi, Kenji	1953	Japan	96	Drama	BW	true
47	46	47	Playtime	Tati, Jacques	1967	France	108	Comedy	Col	true
48	45	44	Modern Times	Chaplin, Charles	1936	USA	89	Comedy-Romance	BW	true
49	48	48	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Kubrick, Stanley	1964	UK-USA	93	War-Comedy	BW	true
50	51	55	Fanny and Alexander	Bergman, Ingmar	1982	Sweden	189	Drama	Col	true
51	52	58	Stalker	Tarkovsky, Andrei	1979	USSR	160	Science Fiction-Mystery	Col-BW	true
52	50	49	Chinatown	Polanski, Roman	1974	USA	131	Mystery-Crime	Col	true
53	53	51	Barry Lyndon	Kubrick, Stanley	1975	UK	183	Drama	Col	true
54	60	61	Mulholland Dr.	Lynch, David	2001	France-USA	147	Mystery-Drama-Thriller	Col	true
55	55	59	Pather Panchali	Ray, Satyajit	1955	India	112	Drama	BW	true
56	54	52	Apartment, The	Wilder, Billy	1960	USA	125	Drama-Comedy	BW	true
57	57	54	Rio Bravo	Hawks, Howard	1959	USA	141	Western	Col	true
58	56	53	M	Lang, Fritz	1931	Germany	99	Thriller-Drama-Crime	BW	true
59	61	60	North by Northwest	Hitchcock, Alfred	1959	USA	136	Thriller-Spy-Romance	Col	true
60	59	57	Metropolis	Lang, Fritz	1927	Germany	153	Fantasy-Science Fiction-Drama	BW	true
61	58	56	Wild Strawberries	Bergman, Ingmar	1957	Sweden	90	Drama	BW	true
62	62	63	Enfants du paradis, Les	Carné, Marcel	1945	France	195	Romance-Drama	BW	false
63	64	76	Viridiana	Buñuel, Luis	1961	Spain	90	Drama	BW	false
64	63	65	Pierrot le fou	Godard, Jean-Luc	1965	France-Italy	110	Romance-Drama-Crime	Col	true
65	67	69	Strada, La	Fellini, Federico	1954	Italy	115	Drama	BW	true
66	69	68	Shoah	Lanzmann, Claude	1985	France	566	Documentary	Col	true
67	66	62	Wild Bunch, The	Peckinpah, Sam	1969	USA	144	Western	Col	true
68	65	64	Once Upon a Time in the West	Leone, Sergio	1968	Italy-USA	165	Western	Col	true
69	72	71	Seventh Seal, The	Bergman, Ingmar	1957	Sweden	96	Fantasy-Drama	BW	true
70	77	77	GoodFellas	Scorsese, Martin	1990	USA	146	Drama-Crime	Col	true
71	70	72	Amarcord	Fellini, Federico	1973	Italy	127	Drama-Comedy	Col	true
72	76	75	Pulp Fiction	Tarantino, Quentin	1994	USA	154	Drama-Crime-Comedy	Col	true
73	68	66	Battle of Algiers, The	Pontecorvo, Gillo	1966	Italy-Algeria	123	War-Political-Drama	BW	true
74	74	78	Leopard, The	Visconti, Luchino	1963	Italy	205	History-Drama-War	Col	true
75	73	74	Voyage in Italy	Rossellini, Roberto	1953	Italy	97	Romance-Drama	BW	false
76	71	67	Gold Rush, The	Chaplin, Charles	1925	USA	82	Comedy-Adventure-Family	BW	true
77	78	70	Magnificent Ambersons, The	Welles, Orson	1942	USA	88	Drama	BW	true
78	75	73	Late Spring	Ozu, Yasujiro	1949	Japan	108	Romance-Drama-Family	BW	true
79	81	81	Pickpocket	Bresson, Robert	1959	France	75	Drama-Crime	BW	true
80	79	82	Clockwork Orange, A	Kubrick, Stanley	1971	UK	137	Science Fiction-Crime-Drama	Col	true
81	80	79	It's a Wonderful Life	Capra, Frank	1946	USA	129	Fantasy-Drama-Family	BW	true
82	86	88	Close-Up	Kiarostami, Abbas	1990	Iran	98	Documentary-Drama-Crime	Col	true
83	84	85	Jules et Jim	Truffaut, François	1962	France	104	Romance-Drama	BW	true
84	95	96	Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles	Akerman, Chantal	1975	Belgium-France	201	Drama-Avant-Garde	Col	true
85	82	80	Blue Velvet	Lynch, David	1986	USA	120	Mystery-Crime-Drama	Col	true
86	83	84	Conformist, The	Bertolucci, Bernardo	1970	Italy-France-West Germany	107	Political-Drama	Col	false
87	85	87	Nashville	Altman, Robert	1975	USA	159	Drama	Col	false
88	89	86	Annie Hall	Allen, Woody	1977	USA	94	Romance-Comedy	Col	true
89	87	83	Gertrud	Dreyer, Carl Theodor	1964	Denmark	116	Drama	BW	false
90	88	89	Man Escaped, A	Bresson, Robert	1956	France	102	Prison-Drama	BW	true
91	96	94	Shining, The	Kubrick, Stanley	1980	USA	142	Horror	Col	true
92	91	95	Jaws	Spielberg, Steven	1975	USA	124	Horror-Thriller-Adventure	Col	true
93	92	93	Sansho the Bailiff	Mizoguchi, Kenji	1954	Japan	125	Drama	BW	true
94	97	104	Woman Under the Influence, A	Cassavetes, John	1974	USA	155	Drama	Col	true
95	90	90	Man Who Shot Liberty Valance, The	Ford, John	1962	USA	119	Western	BW	true
96	93	92	Greed	von Stroheim, Erich	1924	USA	140	Drama	BW	true
97	100	99	Sans soleil	Marker, Chris	1983	France	100	Avant-Garde-Documentary	Col	false
98	94	91	Last Year at Marienbad	Resnais, Alain	1961	France-Italy	94	Drama-Mystery-Avant-Garde	BW	false
99	99	98	Blow-Up	Antonioni, Michelangelo	1966	Italy-UK	111	Mystery-Drama	Col	false
100	101	102	Once Upon a Time in America	Leone, Sergio	1984	Italy-USA	229	Drama-Crime	Col	true
101	98	97	Aguirre: The Wrath of God	Herzog, Werner	1972	West Germany	94	History-Drama-Adventure	Col	true
102	102	101	To Be or Not to Be	Lubitsch, Ernst	1942	USA	99	War-Comedy	BW	true
103	108	107	Mother and the Whore, The	Eustache, Jean	1973	France	210	Drama	BW	false
104	113	111	Spirit of the Beehive, The	Erice, Victor	1973	Spain	95	Drama	Col	false
105	105	103	Wizard of Oz, The	Fleming, Victor	1939	USA	101	Musical-Fantasy-Family	Col-BW	true
106	104	105	Intolerance	Griffith, D.W.	1916	USA	178	History-Drama	BW	true
107	109	110	Gone with the Wind	Fleming, Victor	1939	USA	222	History-Romance-Drama	Col	true
108	103	100	Sátántangó	Tarr, Béla	1994	Hungary-Germany-Switzerland	450	Drama-Comedy-Mystery	BW	true
109	106	108	Eclisse, L'	Antonioni, Michelangelo	1962	Italy-France	126	Drama-Romance	BW	false
110	107	112	Hiroshima mon amour	Resnais, Alain	1959	France-Japan	91	Drama	BW	true
111	129	128	Alien	Scott, Ridley	1979	USA	117	Science Fiction-Horror	Col	true
112	112	113	Ikiru	Kurosawa, Akira	1952	Japan	143	Drama	BW	true
113	118	115	Sherlock Jr.	Keaton, Buster	1924	USA	45	Fantasy-Comedy	BW	true
114	110	109	Jetée, La	Marker, Chris	1962	France	27	Science Fiction-Drama-Short	BW	true
115	111	106	Manhattan	Allen, Woody	1979	USA	96	Romance-Comedy	BW	true
116	115	116	Star Wars	Lucas, George	1977	USA	121	Science Fiction-Fantasy-Adventure	Col	true
117	119	118	E.T. The Extra-Terrestrial	Spielberg, Steven	1982	USA	115	Science Fiction-Family	Col	true
118	154	152	Beau travail	Denis, Claire	1999	France	92	Drama	Col	false
119	133	134	Nosferatu	Murnau, F.W.	1922	Germany	84	Horror	BW	true
120	114	119	One Flew Over the Cuckoo's Nest	Forman, Milos	1975	USA	133	Drama	Col	true
121	123	127	Brighter Summer Day, A	Yang, Edward	1991	Taiwan	237	Crime-Romance-Drama	Col	false
122	117	120	Madame de...	Ophüls, Max	1953	France-Italy	105	Romance-Drama	BW	false
123	127	131	Yi yi	Yang, Edward	2000	Taiwan-Japan	173	Drama	Col	true
124	116	117	All About Eve	Mankiewicz, Joseph L.	1950	USA	138	Drama	BW	true
125	120	114	Bringing Up Baby	Hawks, Howard	1938	USA	102	Romance-Comedy	BW	true
126	122	122	Letter from an Unknown Woman	Ophüls, Max	1948	USA	90	Romance-Drama	BW	false
127	130	124	Don't Look Now	Roeg, Nicolas	1973	UK	110	Mystery-Thriller	Col	true
128	121	121	My Darling Clementine	Ford, John	1946	USA	97	Western	BW	false
129	124	133	Rome, Open City	Rossellini, Roberto	1945	Italy	105	War-Drama	BW	true
130	128	132	Olvidados, Los	Buñuel, Luis	1950	Mexico	88	Drama-Crime	BW	true
131	125	130	Partie de campagne	Renoir, Jean	1936	France	40	Romance-Drama-Short	BW	true
132	132	125	Badlands	Malick, Terrence	1973	USA	95	Drama-Crime	Col	true
133	131	126	Vivre sa vie	Godard, Jean-Luc	1962	France	85	Drama	BW	false
134	140	147	Rosemary's Baby	Polanski, Roman	1968	USA	136	Thriller-Horror-Drama	Col	true
135	134	129	Notorious	Hitchcock, Alfred	1946	USA	101	Romance-Thriller-Mystery	BW	true
136	138	143	Stagecoach	Ford, John	1939	USA	96	Western-Action-Drama	BW	true
137	137	145	Do the Right Thing	Lee, Spike	1989	USA	120	Drama-Comedy	Col	true
138	139	136	Chien andalou, Un	Buñuel, Luis	1928	France	16	Horror-Fantasy-Avant-Garde	BW	true
139	158	153	Good, the Bad and the Ugly, The	Leone, Sergio	1966	Italy-Spain	161	Western-Action	Col	true
140	126	123	Âge d'or, L'	Buñuel, Luis	1930	France	63	Drama-Avant-Garde-Experimental	BW	true
141	135	138	Ali: Fear Eats the Soul	Fassbinder, Rainer Werner	1974	West Germany	94	Romance-Drama	Col	false
142	148	141	His Girl Friday	Hawks, Howard	1940	USA	92	Romance-Comedy	BW	true
143	143	135	Lady Eve, The	Sturges, Preston	1941	USA	94	Romance-Comedy	BW	true
144	136	161	Passenger, The	Antonioni, Michelangelo	1975	Italy	119	Drama	Col	false
145	147	154	Duck Soup	McCarey, Leo	1933	USA	70	Comedy	BW	true
146	145	151	Gospel According to St. Matthew, The	Pasolini, Pier Paolo	1964	Italy-France	135	Religious-Drama	BW	false
147	142	144	Matter of Life and Death, A	Powell, Michael/Emeric Pressburger	1946	UK	104	Romance-Fantasy-Comedy	Col	false
148	150	137	Double Indemnity	Wilder, Billy	1944	USA	106	Mystery-Crime	BW	true
149	152	146	Trouble in Paradise	Lubitsch, Ernst	1932	USA	83	Romance-Comedy	BW	false
150	141	156	Come and See	Klimov, Elem	1985	USSR	136	War-Drama-History	Col	true
151	157	182	Spring in a Small Town	Fei Mu	1948	China	85	Romance-Drama	BW	false
152	151	148	Brief Encounter	Lean, David	1945	UK	85	Romance-Drama	BW	true
153	153	150	On the Waterfront	Kazan, Elia	1954	USA	108	Drama	BW	true
154	144	142	Conversation, The	Coppola, Francis Ford	1974	USA	113	Thriller-Drama-Crime	Col	true
155	149	140	Days of Heaven	Malick, Terrence	1978	USA	95	Romance-Drama	Col	true
156	155	149	Histoire(s) du cinéma	Godard, Jean-Luc	1998	France	265	Documentary	Col-BW	false
157	146	139	Exterminating Angel, The	Buñuel, Luis	1962	Mexico	95	Drama-Fantasy-Mystery	BW	false
158	156	155	Cries and Whispers	Bergman, Ingmar	1972	Sweden	106	Drama	Col	true
159	164	164	Red Shoes, The	Powell, Michael/Emeric Pressburger	1948	UK	133	Dance-Musical-Drama	Col	true
160	159	157	Chimes at Midnight	Welles, Orson	1965	France-Spain-Switzerland	115	War-Drama-Comedy	BW	false
161	160	158	Discreet Charm of the Bourgeoisie, The	Buñuel, Luis	1972	France	100	Fantasy-Drama-Comedy	Col	false
162	200	199	Piano, The	Campion, Jane	1993	New Zealand-Australia-France	121	History-Drama-Romance	Col	false
163	161	162	King Kong	Cooper, Merian C./Ernest B. Schoedsack	1933	USA	103	Fantasy-Adventure-Horror	BW	true
164	163	159	Argent, L'	Bresson, Robert	1983	France-Switzerland	90	Drama-Crime	Col	false
165	166	165	Black Narcissus	Powell, Michael/Emeric Pressburger	1947	UK	99	Drama-Religious	Col	true
166	179	174	There Will Be Blood	Anderson, Paul Thomas	2007	USA	158	Drama	Col	true
167	165	163	River, The	Renoir, Jean	1951	France-India-USA	99	Romance-Drama	Col	true
168	162	160	Deer Hunter, The	Cimino, Michael	1978	USA	183	War-Drama	Col	true
169	167	171	Earth	Dovzhenko, Alexander	1930	USSR	75	Drama	BW	false
170	173	172	Umbrellas of Cherbourg, The	Demy, Jacques	1964	France-Germany	91	Romance-Musical-Drama	Col	true
171	170	176	Rocco and His Brothers	Visconti, Luchino	1960	Italy-France	180	Drama	BW	false
172	188	203	Spirited Away	Miyazaki, Hayao	2001	Japan	124	Animated-Adventure-Fantasy	Col	false
173	169	175	Great Dictator, The	Chaplin, Charles	1940	USA	128	War-Comedy-Political	BW	true
174	199	192	Texas Chainsaw Massacre, The	Hooper, Tobe	1974	USA	83	Thriller-Horror	Col	true
175	168	168	Mouchette	Bresson, Robert	1967	France	80	Drama	BW	false
176	172	167	Napoléon	Gance, Abel	1927	France	235	War-History-Biography	BW	false
177	171	170	Imitation of Life	Sirk, Douglas	1959	USA	124	Drama-Romance	Col	false
178	174	166	Grapes of Wrath, The	Ford, John	1940	USA	129	Drama	BW	true
179	178	181	Last Laugh, The	Murnau, F.W.	1924	Germany	77	Drama	BW	true
180	193	191	Night and Fog	Resnais, Alain	1955	France	32	War-Documentary-Short	Col-BW	true
181	175	169	Dekalog	Kieslowski, Krzysztof	1988	Poland-West Germany	550	Drama	Col	true
182	176	185	Birds, The	Hitchcock, Alfred	1963	USA	120	Horror	Col	true
183	191	208	City of Sadness, A	Hou Hsiao-hsien	1989	Taiwan-Hong Kong	157	Political-Drama	Col	false
184	183	177	Brazil	Gilliam, Terry	1985	UK	131	Science Fiction-Fantasy	Col	true
185	186	180	Out of the Past	Tourneur, Jacques	1947	USA	97	Thriller-Mystery-Crime	BW	true
186	181	173	Life and Death of Colonel Blimp, The	Powell, Michael/Emeric Pressburger	1943	UK	163	War-Drama-Comedy	Col	true
187	196	188	Kes	Loach, Ken	1969	UK	113	Drama	Col	false
188	220	217	Raiders of the Lost Ark	Spielberg, Steven	1981	USA	115	Adventure-Action	Col	true
189	184	189	Umberto D.	De Sica, Vittorio	1952	Italy	89	Drama	BW	false
190	198	194	Fargo	Coen, Joel & Ethan Coen	1996	USA	98	Drama-Crime-Comedy	Col	true
191	177	202	Salò, or the 120 Days of Sodom	Pasolini, Pier Paolo	1975	Italy	117	Horror-Drama-Political	Col	false
192	214	206	Chungking Express	Wong Kar-wai	1994	Hong Kong	104	Romance-Drama	Col	false
193	203	195	Close Encounters of the Third Kind	Spielberg, Steven	1977	USA	135	Science Fiction-Adventure	Col	true
194	190	228	Solaris	Tarkovsky, Andrei	1972	USSR	165	Science Fiction-Drama-Mystery	Col-BW	true
195	180	179	Travelling Players, The	Angelopoulos, Theo	1975	Greece	230	Political-Drama	Col	false
196	185	184	Belle de jour	Buñuel, Luis	1967	France-Italy	100	Drama	Col	false
197	182	198	Death in Venice	Visconti, Luchino	1971	Italy	130	Drama	Col	false
198	204	186	Performance	Roeg, Nicolas/Donald Cammell	1970	UK	105	Drama	Col	false
199	192	178	Celine and Julie Go Boating	Rivette, Jacques	1974	France	192	Fantasy-Drama-Avant-Garde	Col	true
200	197	193	Red River	Hawks, Howard	1948	USA	133	Western	BW	true
201	201	183	Sweet Smell of Success	Mackendrick, Alexander	1957	USA	96	Drama	BW	true
202	194	212	Paisan	Rossellini, Roberto	1946	Italy	120	War-Drama	BW	true
203	195	211	Breaking the Waves	von Trier, Lars	1996	Denmark-Sweden-France-Netherlands-Norway-Iceland-Spain	156	Romance-Drama	Col	true
204	209	219	Cabinet of Dr. Caligari, The	Wiene, Robert	1920	Germany	69	Horror-Fantasy	BW	true
205	211	204	Samouraï, Le	Melville, Jean-Pierre	1967	France	95	Thriller-Crime	Col	false
206	189	197	Quiet Man, The	Ford, John	1952	USA	129	Romance-Drama-Comedy	Col	true
207	229	222	Vampyr	Dreyer, Carl Theodor	1932	Germany-France	73	Horror	BW	true
208	236	233	Unforgiven	Eastwood, Clint	1992	USA	127	Western	Col	true
209	206	187	Best Years of Our Lives, The	Wyler, William	1946	USA	172	War-Drama	BW	true
210	187	200	Nights of Cabiria	Fellini, Federico	1957	Italy-France	110	Drama	BW	false
211	207	232	Black God, White Devil	Rocha, Glauber	1964	Brazil	110	Political-Drama-Crime	BW	false
212	225	207	McCabe & Mrs. Miller	Altman, Robert	1971	USA	121	Western-Drama	Col	true
213	202	190	Ran	Kurosawa, Akira	1985	France-Japan	161	War-History-Drama	Col	true
214	216	201	Caché	Haneke, Michael	2005	France-Austria-Germany-Italy-USA	117	Thriller-Drama	Col	false
215	205	221	Ashes and Diamonds	Wajda, Andrzej	1958	Poland	96	War-Drama-Political	BW	false
216	208	215	Graduate, The	Nichols, Mike	1967	USA	105	Romance-Drama-Comedy	Col	true
217	221	214	Exorcist, The	Friedkin, William	1973	USA	122	Horror	Col	true
218	239	240	Tree of Life, The	Malick, Terrence	2011	USA	139	Drama	Col	true
219	212	196	Thin Red Line, The	Malick, Terrence	1998	USA	170	War-Drama-Action	Col	true
220	218	205	Nanook of the North	Flaherty, Robert	1922	USA	79	Documentary	BW	true
221	215	213	Wings of Desire	Wenders, Wim	1987	West Germany-France	130	Fantasy-Drama	Col-BW	false
222	210	220	Wavelength	Snow, Michael	1967	Canada-USA	45	Avant-Garde	Col	true
223	249	262	My Neighbour Totoro	Miyazaki, Hayao	1988	Japan	86	Fantasy-Family-Animated	Col	false
224	227	224	Kind Hearts and Coronets	Hamer, Robert	1949	UK	104	Comedy	BW	false
225	222	209	Schindler's List	Spielberg, Steven	1993	USA	195	War-History-Drama	Col-BW	true
226	219	223	Big Lebowski, The	Coen, Joel & Ethan Coen	1998	USA-UK	113	Comedy-Crime	Col	true
227	223	238	Eternal Sunshine of the Spotless Mind	Gondry, Michel	2004	USA	108	Romance-Drama-Comedy	Col	true
228	217	210	Ivan the Terrible, Part 2	Eisenstein, Sergei	1946	USSR	88	History-Drama-Biography	Col-BW	false
229	252	251	Tropical Malady	Weerasethakul, Apichatpong	2004	Thailand-France-Germany-Italy	118	Drama-Fantasy-Romance	Col	false
230	231	249	Paris, Texas	Wenders, Wim	1984	USA	150	Drama	Col	true
231	243	265	Paths of Glory	Kubrick, Stanley	1957	USA	86	War-Drama	BW	true
232	226	237	Germany, Year Zero	Rossellini, Roberto	1948	Italy-West Germany	74	War-Drama	BW	true
233	224	234	Only Angels Have Wings	Hawks, Howard	1939	USA	121	Drama-Adventure-Romance	BW	true
234	230	229	Diary of a Country Priest	Bresson, Robert	1951	France	120	Religious-Drama	BW	false
235	235	226	Treasure of the Sierra Madre, The	Huston, John	1948	USA	124	Adventure-Drama-Western	BW	true
236	238	248	Zero for Conduct	Vigo, Jean	1933	France	41	Short-Drama	BW	true
237	228	216	Sullivan's Travels	Sturges, Preston	1941	USA	91	Romance-Comedy	BW	true
238	240	230	Groundhog Day	Ramis, Harold	1993	USA	103	Romance-Fantasy-Comedy	Col	true
239	213	218	Two or Three Things I Know About Her	Godard, Jean-Luc	1966	France	87	Drama	Col	false
240	241	267	F for Fake	Welles, Orson	1973	France-Iran-West Germany	85	Documentary-Avant-Garde	Col	true
241	263	256	Night of the Living Dead	Romero, George A.	1968	USA	96	Horror	BW	true
242	232	225	Meet Me in St. Louis	Minnelli, Vincente	1944	USA	113	Musical-Family-Drama	Col	true
243	234	227	Crowd, The	Vidor, King	1928	USA	104	Drama	BW	false
244	237	255	Notte, La	Antonioni, Michelangelo	1961	Italy-France	120	Drama	BW	false
245	242	235	Bonnie and Clyde	Penn, Arthur	1967	USA	111	Drama-Crime-Biography	Col	true
246	250	242	Johnny Guitar	Ray, Nicholas	1954	USA	110	Western	Col	false
247	246	245	Band Wagon, The	Minnelli, Vincente	1953	USA	112	Musical-Dance-Comedy	Col	true
248	332	349	Cléo from 5 to 7	Varda, Agnès	1962	France	90	Drama	BW	false
249	233	231	Colour of Pomegranate, The	Parajanov, Sergei	1969	USSR	73	History-Avant-Garde	Col	false
250	244	243	Tabu	Murnau, F.W.	1931	USA	82	Romance-Drama-Adventure	BW	false
251	258	270	Freaks	Browning, Tod	1932	USA	64	Horror-Drama	BW	true
252	248	236	Verdugo, El	García Berlanga, Luis	1963	Spain-Italy	90	Drama-Comedy	BW	false
253	257	250	Shop Around the Corner, The	Lubitsch, Ernst	1940	USA	97	Romance-Comedy	BW	true
254	286	296	Thing, The	Carpenter, John	1982	USA	108	Science Fiction-Action-Horror	Col	true
255	247	241	Life of Oharu, The	Mizoguchi, Kenji	1952	Japan	146	Drama	BW	true
256	251	246	Magnolia	Anderson, Paul Thomas	1999	USA	188	Drama	Col-BW	true
257	245	274	Memories of Underdevelopment	Gutiérrez Alea, Tomás	1968	Cuba	97	Political-Romance-Drama	BW	false
258	253	253	Floating Clouds	Naruse, Mikio	1955	Japan	123	Romance-Drama	BW	false
259	264	247	Thin Blue Line, The	Morris, Errol	1988	USA	96	Documentary	Col	true
260	254	261	Story of the Last Chrysanthemums, The	Mizoguchi, Kenji	1939	Japan	148	Romance-Drama	BW	true
261	259	254	Ivan the Terrible, Part 1	Eisenstein, Sergei	1944	USSR	96	History-Drama-Biography	BW	false
262	266	260	Faces	Cassavetes, John	1968	USA	130	Drama	BW	true
263	256	239	Mean Streets	Scorsese, Martin	1973	USA	110	Drama-Crime	Col	true
264	255	244	Meshes of the Afternoon	Deren, Maya & Alexander Hammid	1943	USA	15	Short-Avant-Garde-Fantasy	BW	true
265	260	269	In a Lonely Place	Ray, Nicholas	1950	USA	91	Drama-Mystery-Romance	BW	true
266	273	259	Distant Voices, Still Lives	Davies, Terence	1988	UK	85	Drama	Col	false
267	262	263	Broken Blossoms	Griffith, D.W.	1919	USA	90	Romance-Drama	BW	true
268	282	284	Kings of the Road	Wenders, Wim	1976	West Germany	175	Drama	BW	true
269	278	278	Eraserhead	Lynch, David	1977	USA	85	Horror-Fantasy-Science Fiction	BW	true
270	275	277	Belle et la bête, La	Cocteau, Jean	1946	France	95	Fantasy	BW	true
271	268	279	Maltese Falcon, The	Huston, John	1941	USA	100	Mystery	BW	true
272	261	252	Three Colours: Red	Kieslowski, Krzysztof	1994	France-Switzerland-Poland	99	Drama	Col	true
273	265	268	Throne of Blood	Kurosawa, Akira	1957	Japan	108	War-Drama	BW	true
274	267	264	My Night at Maud's	Rohmer, Eric	1969	France	105	Romance-Drama	BW	true
275	271	273	Love Streams	Cassavetes, John	1984	USA	141	Drama	Col	false
276	270	266	Wages of Fear, The	Clouzot, Henri-Georges	1953	France-Italy	105	Thriller-Adventure-Action	BW	false
277	283	294	Day of Wrath	Dreyer, Carl Theodor	1943	Denmark	110	Drama	BW	false
278	272	276	Monsieur Verdoux	Chaplin, Charles	1947	USA	123	Crime-Comedy	BW	true
279	310	297	Peeping Tom	Powell, Michael	1960	UK	109	Thriller-Drama	Col	true
280	281	275	Cinema Paradiso	Tornatore, Giuseppe	1988	Italy-France	123	Drama-Comedy	Col	true
281	280	289	Husbands	Cassavetes, John	1970	USA	138	Drama	Col	true
282	274	282	Empire Strikes Back, The	Kershner, Irvin	1980	USA	124	Science Fiction-Fantasy-Adventure	Col	true
283	285	298	Mr. Hulot's Holiday	Tati, Jacques	1953	France	86	Comedy	BW	true
284	269	258	Three Colours: Blue	Kieslowski, Krzysztof	1993	France-Poland-Switzerland	100	Drama	Col	false
285	290	286	Matrix, The	Wachowski, Lana & Lilly Wachowski	1999	USA-Australia	136	Science Fiction-Action-Adventure	Col	true
286	303	305	This is Spinal Tap	Reiner, Rob	1984	USA	82	Comedy-Musical	Col	true
287	279	272	Pandora's Box	Pabst, G.W.	1929	Germany	133	Drama-Crime-Romance	BW	false
288	276	257	Crimes and Misdemeanors	Allen, Woody	1989	USA	104	Drama-Comedy	Col	true
289	287	280	Birth of a Nation, The	Griffith, D.W.	1915	USA	187	War-History-Drama	BW	true
